ItemID,ItemName,ItemSecondaryName,LastPrice
9901,Devil Azul Photo,,0
9902,Devil Chibs Photo,,0
9903,Devil Crindol Photo,,0
9904,Devil Kronk Photo,,0
9905,Devil Mordo Photo,,0
9924,Devil Newth Photo,,0
9925,Devil Murfin Photo,,0
9926,Devil Phanty Photo,,0
9927,Clown Osafo Photo,,0
9928,Digital Equilor Photo,,0
9929,Digital Huthiq Photo,,0
9930,Digital Mordo Photo,,0
9931,Digital Yakubi Photo,,0
9932,Easter Bunny,,0
9933,Easter Music,,0
9934,Easter Costume,,0
9935,Easter Eggs Book,,0
9936,Easter Stamp,,0
9937,Twittle,,0
9938,Easter Pearl,,0
9939,Easter Chibs Potion,,0
9940,Easter Newth Potion,,0
9941,Midnight Sunrise,,0
9942,Midnight Music,,0
9943,Midnight Costume,,0
9944,Midnight Book,,0
9945,Midnight Stamp,,0
9946,Middy,,0
9947,Midnight Pearl,,0
9948,Midnight Chibs Potion,,0
9949,Midnight Grint Potion,,0
9950,Angel Easter Egg,,0
9951,Checkered Easter Egg,,0
9952,Cheese Easter Egg,,0
9953,Chinese Easter Egg,,0
9954,Clown Easter Egg,,0
9955,Cowboy Easter Egg,,0
9956,Devil Easter Egg,,0
9957,Digital Easter Egg,,0
9958,Earth Fairy Easter Egg,,0
9959,Elf Easter Egg,,0
9960,Eleka Easter Egg,,0
9961,Fire Fairy Easter Egg,,0
9962,Funky Easter Egg,,0
9963,Geek Easter Egg,,0
9964,Glass Easter Egg,,0
9965,Ice Easter Egg,,0
9966,Ice Fairy Easter Egg,,0
9967,Light Fairy Easter Egg,,0
9968,Lightning Easter Egg,,0
9969,Love Easter Egg,,0
9970,Millionaire Easter Egg,,0
9971,Mummy Easter Egg,,0
9972,Nefarious Easter Egg,,0
9973,Ninja Easter Egg,,0
9974,Pixie Easter Egg,,0
9975,Plant Easter Egg,,0
9976,Prison Easter Egg,,0
9977,Punk Easter Egg,,0
9978,Royal Easter Egg,,0
9979,Seasonal Easter Egg,,0
9980,Simerian Easter Egg,,0
9981,Skeleton Easter Egg,,0
9982,Snowman Easter Egg,,0
9983,Space Fairy Easter Egg,,0
9984,Starry Easter Egg,,0
9985,Undying Easter Egg,,0
9986,Valentine Easter Egg,,0
9987,Witch Easter Egg,,0
9988,Wizard Easter Egg,,0
9989,Leprechaun Easter Egg,,0
9990,Easter Pizza,,0
9991,Dancing Easter Eggs,,0
9992,Easter Egg Ice Cream,,0
9993,Easter Egg Book,,0
9994,Easter,,0
9995,Easter Egg Hunt,,0
9996,Bugs and Crackers,,0
9997,Chocolate Mousse,,0
9998,Chocolate Cream,,0
9999,Fried Breakfast,,0
10000,Ham Roast Dinner,,0
